onset	duration	trial_type	response_time	Endowment	Decision	Offer
4.515713	2	cue_nonsocial	n/a	32	n/a	n/a
4.515713	2	cue_nonsocial_high	n/a	32	n/a	n/a
6.522105	1.299178	dec_nonsocial_high	1.299178	32	n/a	16
6.522105	1.299178	dec_nonsocial_high_accept	1.299178	32	accept	16
12.160131	2	cue_social	n/a	32	n/a	n/a
12.160131	2	cue_social_high	n/a	32	n/a	n/a
14.172073	2.766427	dec_social_high	2.766427	32	n/a	8
14.172073	2.766427	dec_social_high_reject	2.766427	32	reject	8
19.829618	2	cue_social	n/a	32	n/a	n/a
19.829618	2	cue_social_high	n/a	32	n/a	n/a
21.821142	2.233532	dec_social_high	2.233532	32	n/a	2
21.821142	2.233532	dec_social_high_reject	2.233532	32	reject	2
27.473272	2	cue_social	n/a	16	n/a	n/a
27.473272	2	cue_social_low	n/a	16	n/a	n/a
29.471470	1.833411	dec_social_low	1.833411	16	n/a	1
29.471470	1.833411	dec_social_low_reject	1.833411	16	reject	1
35.116140	2	cue_nonsocial	n/a	32	n/a	n/a
35.116140	2	cue_nonsocial_high	n/a	32	n/a	n/a
37.121130	3.766946	missed_trial	n/a	32.000000	n/a	n/a
42.072346	2	cue_social	n/a	32	n/a	n/a
42.072346	2	cue_social_high	n/a	32	n/a	n/a
43.972020	1.865816	dec_social_high	1.865816	32	n/a	3
43.972020	1.865816	dec_social_high_accept	1.865816	32	accept	3
49.615906	2	cue_nonsocial	n/a	16	n/a	n/a
49.615906	2	cue_nonsocial_low	n/a	16	n/a	n/a
51.621544	2.882932	dec_nonsocial_low	2.882932	16	n/a	8
51.621544	2.882932	dec_nonsocial_low_accept	2.882932	16	accept	8
56.553910	2	cue_social	n/a	32	n/a	n/a
56.553910	2	cue_social_high	n/a	32	n/a	n/a
58.455273	1.999568	dec_social_high	1.999568	32	n/a	16
58.455273	1.999568	dec_social_high_accept	1.999568	32	accept	16
65.699220	2	cue_nonsocial	n/a	16	n/a	n/a
65.699220	2	cue_nonsocial_low	n/a	16	n/a	n/a
67.704050	2.283397	dec_nonsocial_low	2.283397	16	n/a	2
67.704050	2.283397	dec_nonsocial_low_reject	2.283397	16	reject	2
75.065020	2	cue_social	n/a	16	n/a	n/a
75.065020	2	cue_social_low	n/a	16	n/a	n/a
76.954790	2.600015	dec_social_low	2.600015	16	n/a	1
76.954790	2.600015	dec_social_low_reject	2.600015	16	reject	1
81.904590	2	cue_social	n/a	16	n/a	n/a
81.904590	2	cue_social_low	n/a	16	n/a	n/a
83.787950	1.716759	dec_social_low	1.716759	16	n/a	1
83.787950	1.716759	dec_social_low_reject	1.716759	16	reject	1
88.744680	2	cue_social	n/a	32	n/a	n/a
88.744680	2	cue_social_high	n/a	32	n/a	n/a
90.619970	1.667605	dec_social_high	1.667605	32	n/a	3
90.619970	1.667605	dec_social_high_accept	1.667605	32	accept	3
97.973140	2	cue_social	n/a	32	n/a	n/a
97.973140	2	cue_social_high	n/a	32	n/a	n/a
99.871080	1.833590	dec_social_high	1.833590	32	n/a	2
99.871080	1.833590	dec_social_high_accept	1.833590	32	accept	2
104.818730	2	cue_social	n/a	16	n/a	n/a
104.818730	2	cue_social_low	n/a	16	n/a	n/a
106.704800	2.282915	dec_social_low	2.282915	16	n/a	4
106.704800	2.282915	dec_social_low_reject	2.282915	16	reject	4
115.580560	2	cue_social	n/a	32	n/a	n/a
115.580560	2	cue_social_high	n/a	32	n/a	n/a
117.571070	1.799818	dec_social_high	1.799818	32	n/a	8
117.571070	1.799818	dec_social_high_accept	1.799818	32	accept	8
122.412490	2	cue_social	n/a	32	n/a	n/a
122.412490	2	cue_social_high	n/a	32	n/a	n/a
124.404650	1.483238	dec_social_high	1.483238	32	n/a	16
124.404650	1.483238	dec_social_high_accept	1.483238	32	accept	16
130.048500	2	cue_nonsocial	n/a	16	n/a	n/a
130.048500	2	cue_nonsocial_low	n/a	16	n/a	n/a
132.053940	1.333835	dec_nonsocial_low	1.333835	16	n/a	4
132.053940	1.333835	dec_nonsocial_low_reject	1.333835	16	reject	4
136.881770	2	cue_nonsocial	n/a	32	n/a	n/a
136.881770	2	cue_nonsocial_high	n/a	32	n/a	n/a
138.887850	1.249828	dec_nonsocial_high	1.249828	32	n/a	16
138.887850	1.249828	dec_nonsocial_high_accept	1.249828	32	accept	16
143.714940	2	cue_nonsocial	n/a	32	n/a	n/a
143.714940	2	cue_nonsocial_high	n/a	32	n/a	n/a
145.720870	1.766499	dec_nonsocial_high	1.766499	32	n/a	3
145.720870	1.766499	dec_nonsocial_high_accept	1.766499	32	accept	3
150.548300	2	cue_nonsocial	n/a	32	n/a	n/a
150.548300	2	cue_nonsocial_high	n/a	32	n/a	n/a
152.554800	1.915459	dec_nonsocial_high	1.915459	32	n/a	2
152.554800	1.915459	dec_nonsocial_high_accept	1.915459	32	accept	2
157.477520	2	cue_social	n/a	16	n/a	n/a
157.477520	2	cue_social_low	n/a	16	n/a	n/a
159.387680	1.283146	dec_social_low	1.283146	16	n/a	8
159.387680	1.283146	dec_social_low_accept	1.283146	16	accept	8
166.631560	2	cue_nonsocial	n/a	32	n/a	n/a
166.631560	2	cue_nonsocial_high	n/a	32	n/a	n/a
168.638380	1.499431	dec_nonsocial_high	1.499431	32	n/a	3
168.638380	1.499431	dec_nonsocial_high_reject	1.499431	32	reject	3
173.551740	2	cue_social	n/a	16	n/a	n/a
173.551740	2	cue_social_low	n/a	16	n/a	n/a
175.470660	2.099887	dec_social_low	2.099887	16	n/a	4
175.470660	2.099887	dec_social_low_reject	2.099887	16	reject	4
180.298740	2	cue_nonsocial	n/a	32	n/a	n/a
180.298740	2	cue_nonsocial_high	n/a	32	n/a	n/a
182.304660	2.216295	dec_nonsocial_high	2.216295	32	n/a	8
182.304660	2.216295	dec_nonsocial_high_accept	2.216295	32	accept	8
187.131580	2	cue_nonsocial	n/a	16	n/a	n/a
187.131580	2	cue_nonsocial_low	n/a	16	n/a	n/a
189.137100	2.150204	dec_nonsocial_low	2.150204	16	n/a	4
189.137100	2.150204	dec_nonsocial_low_accept	2.150204	16	accept	4
193.964890	2	cue_nonsocial	n/a	32	n/a	n/a
193.964890	2	cue_nonsocial_high	n/a	32	n/a	n/a
195.970800	1.399952	dec_nonsocial_high	1.399952	32	n/a	16
195.970800	1.399952	dec_nonsocial_high_accept	1.399952	32	accept	16
200.798360	2	cue_nonsocial	n/a	32	n/a	n/a
200.798360	2	cue_nonsocial_high	n/a	32	n/a	n/a
202.804340	2.182856	dec_nonsocial_high	2.182856	32	n/a	8
202.804340	2.182856	dec_nonsocial_high_accept	2.182856	32	accept	8
211.759540	2	cue_social	n/a	32	n/a	n/a
211.759540	2	cue_social_high	n/a	32	n/a	n/a
213.670850	2.299959	dec_social_high	2.299959	32	n/a	2
213.670850	2.299959	dec_social_high_reject	2.299959	32	reject	2
218.566620	2	cue_social	n/a	16	n/a	n/a
218.566620	2	cue_social_low	n/a	16	n/a	n/a
220.504800	1.515359	dec_social_low	1.515359	16	n/a	8
220.504800	1.515359	dec_social_low_accept	1.515359	16	accept	8
225.453350	2	cue_social	n/a	32	n/a	n/a
225.453350	2	cue_social_high	n/a	32	n/a	n/a
227.337020	1.033370	dec_social_high	1.033370	32	n/a	16
227.337020	1.033370	dec_social_high_accept	1.033370	32	accept	16
232.165620	2	cue_nonsocial	n/a	32	n/a	n/a
232.165620	2	cue_nonsocial_high	n/a	32	n/a	n/a
234.171570	1.633020	dec_nonsocial_high	1.633020	32	n/a	2
234.171570	1.633020	dec_nonsocial_high_accept	1.633020	32	accept	2
241.495320	2	cue_social	n/a	32	n/a	n/a
241.495320	2	cue_social_high	n/a	32	n/a	n/a
243.436900	1.100251	dec_social_high	1.100251	32	n/a	16
243.436900	1.100251	dec_social_high_accept	1.100251	32	accept	16
249.064940	2	cue_nonsocial	n/a	32	n/a	n/a
249.064940	2	cue_nonsocial_high	n/a	32	n/a	n/a
251.071370	1.382549	dec_nonsocial_high	1.382549	32	n/a	8
251.071370	1.382549	dec_nonsocial_high_accept	1.382549	32	accept	8
256.714700	2	cue_nonsocial	n/a	16	n/a	n/a
256.714700	2	cue_nonsocial_low	n/a	16	n/a	n/a
258.720600	1.550134	dec_nonsocial_low	1.550134	16	n/a	1
258.720600	1.550134	dec_nonsocial_low_reject	1.550134	16	reject	1
264.434420	2	cue_social	n/a	32	n/a	n/a
264.434420	2	cue_social_high	n/a	32	n/a	n/a
266.371500	2.281626	dec_social_high	2.281626	32	n/a	3
266.371500	2.281626	dec_social_high_accept	2.281626	32	accept	3
272.014470	2	cue_nonsocial	n/a	32	n/a	n/a
272.014470	2	cue_nonsocial_high	n/a	32	n/a	n/a
274.020630	1.416231	dec_nonsocial_high	1.416231	32	n/a	16
274.020630	1.416231	dec_nonsocial_high_accept	1.416231	32	accept	16
278.847870	2	cue_nonsocial	n/a	16	n/a	n/a
278.847870	2	cue_nonsocial_low	n/a	16	n/a	n/a
280.853800	1.933361	dec_nonsocial_low	1.933361	16	n/a	1
280.853800	1.933361	dec_nonsocial_low_reject	1.933361	16	reject	1
285.681240	2	cue_nonsocial	n/a	16	n/a	n/a
285.681240	2	cue_nonsocial_low	n/a	16	n/a	n/a
287.687300	1.515974	dec_nonsocial_low	1.515974	16	n/a	4
287.687300	1.515974	dec_nonsocial_low_accept	1.515974	16	accept	4
292.601800	2	cue_social	n/a	16	n/a	n/a
292.601800	2	cue_social_low	n/a	16	n/a	n/a
294.520420	1.966422	dec_social_low	1.966422	16	n/a	2
294.520420	1.966422	dec_social_low_reject	1.966422	16	reject	2
299.347800	2	cue_nonsocial	n/a	32	n/a	n/a
299.347800	2	cue_nonsocial_high	n/a	32	n/a	n/a
301.353640	2.933595	dec_nonsocial_high	2.933595	32	n/a	3
301.353640	2.933595	dec_nonsocial_high_accept	2.933595	32	accept	3
307.057600	2	cue_social	n/a	16	n/a	n/a
307.057600	2	cue_social_low	n/a	16	n/a	n/a
309.004460	1.349288	dec_social_low	1.349288	16	n/a	2
309.004460	1.349288	dec_social_low_reject	1.349288	16	reject	2
313.830900	2	cue_nonsocial	n/a	32	n/a	n/a
313.830900	2	cue_nonsocial_high	n/a	32	n/a	n/a
315.836580	1.883961	dec_nonsocial_high	1.883961	32	n/a	16
315.836580	1.883961	dec_nonsocial_high_accept	1.883961	32	accept	16
326.314180	2	cue_nonsocial	n/a	32	n/a	n/a
326.314180	2	cue_nonsocial_high	n/a	32	n/a	n/a
328.320500	2.866166	dec_nonsocial_high	2.866166	32	n/a	2
328.320500	2.866166	dec_nonsocial_high_reject	2.866166	32	reject	2
333.965270	2	cue_nonsocial	n/a	32	n/a	n/a
333.965270	2	cue_nonsocial_high	n/a	32	n/a	n/a
335.969800	2.400497	dec_nonsocial_high	2.400497	32	n/a	3
335.969800	2.400497	dec_nonsocial_high_accept	2.400497	32	accept	3
343.291560	2	cue_social	n/a	32	n/a	n/a
343.291560	2	cue_social_high	n/a	32	n/a	n/a
345.220430	1.732729	dec_social_high	1.732729	32	n/a	8
345.220430	1.732729	dec_social_high_accept	1.732729	32	accept	8
354.125100	2	cue_social	n/a	32	n/a	n/a
354.125100	2	cue_social_high	n/a	32	n/a	n/a
356.087520	2.283260	dec_social_high	2.283260	32	n/a	3
356.087520	2.283260	dec_social_high_reject	2.283260	32	reject	3
361.800780	2	cue_social	n/a	32	n/a	n/a
361.800780	2	cue_social_high	n/a	32	n/a	n/a
363.736850	1.049967	dec_social_high	1.049967	32	n/a	8
363.736850	1.049967	dec_social_high_accept	1.049967	32	accept	8
370.981020	2	cue_nonsocial	n/a	32	n/a	n/a
370.981020	2	cue_nonsocial_high	n/a	32	n/a	n/a
372.986570	1.350210	dec_nonsocial_high	1.350210	32	n/a	3
372.986570	1.350210	dec_nonsocial_high_accept	1.350210	32	accept	3
